depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
67,Bas-Rhin,Molsheim,accueil,"48°31'54.9""N 7°30'58.5""E",7.51612,48.53169,"2,8 km",2.8,36 min,36,Oui,Zone industrielle,,1,
67,Bas-Rhin,Mutzig,accueil,"48°31'57.7""N 7°28'39.6""E",7.47752,48.53252,"2,1 km",2.1,26 min,26,Oui,Hors ville,Train,2,
67,Bas-Rhin,Obernai,accueil,"48°26'57.9""N 7°29'30.4""E",7.49168,48.44919,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
67,Bas-Rhin,Ostwald,accueil,"48°32'41.0""N 7°41'37.5""E",7.69362,48.54472,"2,4 km",2.4,30 min,30,Oui,Zone industrielle,Train,2,
67,Bas-Rhin,Saverne,accueil,"48°44'09.4""N 7°23'08.2""E",7.38556,48.73584,"1,9 km",1.9,23 min,23,Non,Zone industrielle,,0,
67,Bas-Rhin,Schiltigheim,accueil,"48°37'23.4""N 7°46'52.3""E",7.78112,48.62307,4 km,4,50 min,50,Non,,,0,
67,Bas-Rhin,Sélestat,accueil,"48°14'51.1""N 7°26'25.8""E",7.4403,48.2475,"2,4 km",2.4,30 min,30,Oui,Zone d'activité,,1,
67,Bas-Rhin,Strasbourg,accueil,"48°35'15.2""N 7°47'20.2""E",7.78889,48.58751,"3,8 km",3.8,48 min,48,Oui,Zone industrielle,"Déchèterie, SEVESO seuil haut",3,
67,Bas-Rhin,Vendenheim,accueil,"48°40'53.9""N 7°43'03.1""E",7.7175,48.68141,"2,4 km",2.4,29 min,29,Oui,Hors ville,Train,2,
67,Bas-Rhin,Wasselonne,accueil,"48°38'46.2""N 7°26'37.0""E",7.44361,48.64612,"1,4 km",1.4,19 min,19,Non,Zone d'activité,,0,
67,Bas-Rhin,Wissembourg,gp,"49°01'24.4""N 7°59'49.2""E",7.99695,49.02334,"4,7 km",4.7,58 min,58,Oui,Hors ville,Station d'épuration,2,
68,Haut-Rhin,Altkirch,accueil,"47°37'38.0""N 7°13'46.3""E",7.22945,47.62722,"1,1 km",1.1,14 min,14,Oui,Zone industrielle,"SEVESO seuil haut, train",3,
68,Haut-Rhin,Cernay,accueil,"47°48'33.3""N 7°11'40.1""E",7.19445,47.80917,"2,4 km",2.4,30 min,30,Oui,Zone industrielle,"4 voies, motocross, SEVESO seuil haut, station d'épuration ",3,
68,Haut-Rhin,Colmar,accueil,"48°05'58.5""N 7°21'17.6""E",7.35474,48.09946,"2,5 km",2.5,32 min,32,Non,Zone d'activité,aerodrome,1,
68,Haut-Rhin,Colmar,agp,"48°03'54.1""N 7°23'03.4""E",7.38418,48.065,"3,6 km",3.6,47 min,47,Oui,Hors ville,Autoroute,2,
68,Haut-Rhin,Ensisheim,accueil,"47°52'06.2""N 7°20'16.4""E",7.33779,47.86834,"1,5 km",1.5,18 min,18,Non,Zone industrielle,"Silos agricoles, usine de béton",2,
68,Haut-Rhin,Horbourg-Wir,accueil,"48°05'48.0""N 7°24'06.1""E",7.40167,48.09667,"2,4 km",2.4,30 min,30,Oui,Hors ville,,1,
68,Haut-Rhin,Huningue,accueil,"47°35'12.0""N 7°34'31.3""E",7.57529,47.58667,"1,2 km",1.2,15 min,15,Non,Zone industrielle,"SEVESO seuil haut, train",3,
68,Haut-Rhin,Kingersheim,accueil,"47°47'36.6""N 7°18'34.3""E",7.30945,47.79335,"2,7 km",2.7,33 min,33,Oui,Zone d'activité,"4 voies, déchèterie",2,
68,Haut-Rhin,Mulhouse,accueil,"47°46'10.2""N 7°20'17.2""E",7.33806,47.76945,3 km,3,36 min,36,Oui,Hors ville,Autoroute,2,
68,Haut-Rhin,Riedisheim,accueil,"47°45'14.2""N 7°21'49.0""E",7.36361,47.75389,"1,9 km",1.9,24 min,24,Non,,"Déchèterie, train",1,
68,Haut-Rhin,Rixheim,accueil,"47°46'21.0""N 7°23'38.0""E",7.39389,47.7725,"4,2 km",4.2,51 min,51,Non,,,0,
68,Haut-Rhin,Rixheim,agp,"47°44'50.2""N 7°25'51.6""E",7.43085,47.74723,"3,1 km",3.1,39 min,39,Oui,Hors ville,Aerodrome,2,
68,Haut-Rhin,Saint Louis,accueil,"47°37'43.5""N 7°31'26.6""E",7.52391,47.62862,"5,8 km",5.8,1h13 min,73,Oui,Sortie de ville,,1,
68,Haut-Rhin,Wittelsheim,accueil,"47°48'55.8""N 7°16'02.0""E",7.26722,47.8153,"2,4 km",2.4,29 min,29,Oui,Hors ville,Train,2,
68,Haut-Rhin,Wittenheim,accueil,"47°48'43.2""N 7°18'25.4""E",7.30696,47.81195,3 km,3,38 min,38,Non,Zone d'activité,,0,
69,Rhône,Anse,gp,"45°57'32.5""N 4°43'00.8""E",4.71669,45.9589,"4,6 km",4.6,57 min,57,Oui,Hors ville,"Autoroute, train",2,
69,Rhône,Saint Jean d'Ardières,accueil,"46°07'59.2""N 4°44'20.0""E",4.73889,46.13306,"1,3 km",1.3,17 min,17,Oui,Hors ville,,1,
69,Rhône,Saint Marcel l'Eclaire,accueil,"45°53'16.5""N 4°27'18.4""E",4.45501,45.88779,"3,7 km",3.7,27 min,27,Oui,Zone industrielle,"Station d'épuration, train, usine de béton",2,
69,Rhône,Neuville Sur Saone,accueil,"45°53'28.2""N 4°51'32.9""E",4.85891,45.89112,"2,4 km",2.4,33 min,33,Oui,Bois,Stand de tir,2,
69,Rhône,L'Arbresle,accueil,"45°50'21.7""N 4°36'15.5""E",4.60418,45.83919,"1,4 km",1.4,17 min,17,Oui,Sortie de ville,,1,
69,Rhône,Brignais,accueil,"45°40'12.0""N 4°46'07.3""E",4.76862,45.67,"1,4 km",1.4,19 min,19,Oui,Sortie ville,Autoroute,2,
69,Rhône,Brindas,accueil,"45°42'36.0""N 4°41'28.5""E",4.69113,45.71,"1,3 km",1.3,16 min,16,Oui,Hors ville,,1,
69,Rhône,Bron,accueil,"45°43'40.3""N 4°55'44.4""E",4.9289,45.72779,"1,7 km",1.7,22 min,22,Non,,"aeroport, décharge",1,
69,Rhône,Caluire et Cuire,accueil,"45°48'12.5""N 4°51'59.7""E",4.86641,45.80335,"2,2 km",2.2,29 min,29,Oui,Zone industrielle,Déchèterie,2,
69,Rhône,Chassieu,accueil,"45°43'21.9""N 4°57'37.8""E",4.9603,45.72253,"2,6 km",2.6,33 min,33,Oui,Zone industrielle,Déchèterie,2,
69,Rhône,Corbas,accueil,"45°40'34.3""N 4°54'47.5""E",4.91307,45.67612,"1,7 km",1.7,20 min,20,Oui,Zone industrielle,,1,
69,Rhône,Craponne,accueil,"45°45'03.2""N 4°44'23.3""E",4.73973,45.75084,"2,7 km",2.7,32 min,32,Non,,,0,
69,Rhône,Dardilly,accueil,"45°49'03.6""N 4°45'54.7""E",4.76502,45.81752,"2,2 km",2.2,28 min,28,Oui,Hors ville,Autoroute,2,
69,Rhône,Ecully,accueil,"45°47'48.5""N 4°46'03.4""E",4.76751,45.79668,3 km,3,39 min,39,Oui,Zone commerciale,,1,
69,Rhône,Francheville,accueil,"45°43'45.4""N 4°46'22.7""E",4.7728,45.72918,"1,7 km",1.7,24 min,24,Oui,Hors ville,Déchèterie,2,
69,Rhône,Genas,accueil,"45°44'45.3""N 5°01'46.5""E",5.02946,45.74584,"6,1 km",6.1,1h17 min,77,Oui,Hors ville,,1,
69,Rhône,Givors,accueil,"45°34'47.2""N 4°43'44.3""E",4.7289,45.57973,"4,1 km",4.1,52 min,52,Oui,Zone autoroute,Autoroute,2,
69,Rhône,Grigny,accueil,"45°36'24.8""N 4°46'08.7""E",4.76891,45.60669,2 km,2,25 min,25,Oui,Zone industrielle,,1,
69,Rhône,Lentilly,gp,"45°49'18.1""N 4°41'36.2""E",4.69334,45.82167,"3,5 km",3.5,44 min,44,Oui,Hors ville,Autoroute ,2,
69,Rhône,Lyon,accueil,"45°46'10.7""N 4°47'38.5""E",4.7939,45.76946,"2,3 km",2.3,28 min,28,Non,,"Autoroute, Déchèterie",1,
69,Rhône,Lyon - Feyzin,accueil,"45°43'08.5""N 4°50'50.7""E",4.84724,45.7189,"6,4 km",6.4,1h 20 min,80,Oui,Zone indusrielle,SEVESO haut seuil,3,
69,Rhône,Meyzieu,accueil,"45°45'36.6""N 5°02'13.3""E",5.03695,45.76002,"6,4 km",6.4,1h 20 min,80,Oui,Hors ville,Décharge BTP,2,
69,Rhône,Montagny,gp,"45°38'49.7""N 4°44'48.1""E",4.74667,45.64696,4 km,4,50 min,50,Oui,Hors ville,,1,
69,Rhône,Rillieux La Pape,accueil,"45°49'41.4""N 4°54'58.8""E",4.91613,45.82807,"2,1 km",2.1,27 min,27,Oui,Hors ville,,1,
69,Rhône,Saint bonnet de Mure,accueil,"45°40'25.6""N 5°01'04.2""E",5.01778,45.67363,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,"Carrière, Déchèterie, usine de béton",2,
69,Rhône,Saint Genis Laval,accueil,"45°41'22.4""N 4°48'34.8""E",4.80947,45.68946,"2,2 km ",2.2,28 min,28,Non,,,0,
69,Rhône,Saint Laurent de Mure,accueil,"45°40'20.9""N 5°00'58.8""E",5.01613,45.67225,"3,1 km",3.1,38 min,38,Oui,Zone industrielle,"Carrière, Déchèterie, usine de béton",2,
69,Rhône,Saint Priest,accueil,"45°43'16.5""N 4°57'34.4""E",4.95946,45.72113,"4,1 km",4.1,52 min,52,Oui,Zone industrielle,Déchèterie,2,
69,Rhône,Venissieux,accueil,"45°41'19.5""N 4°52'43.1""E",4.87861,45.68862,"1,2 km",1.2,15 min,15,Non,,,0,
69,Rhône,Villeurbanne,accueil,"45°46'53.4""N 4°56'43.3""E",4.94529,45.7814,"6,1 km",6.1,1h. 17 min,1,Oui,Zone commerciale,,1,
70,Haute-Saône,Echenoz La Méline,accueil,"47°34'43.6""N 6°08'10.7""E",6.13613,47.57863,"2,6 km",2.6,36 min,36,Oui,Limites communales,,1,
70,Haute-Saône,Gray,accueil,"47°25'44.8""N 5°36'23.4""E",5.6064,47.42891,"2,3 km",2.3,29 min,29,Oui,Hors ville,aerodrome,2,
70,Haute-Saône,Gy,accueil,"47°24'16.9""N 5°48'28.1""E",5.80778,47.40447,"1,1 km",1.1,13 min,13,Non,,,0,
70,Haute-Saône,Lure,accueil,"47°41'30.8""N 6°28'31.0""E",6.47528,47.69169,"2,2 km",2.2,28 min,28,Oui,Hors ville,Usine de béton,2,
70,Haute-Saône,Luxeuil Les Bains,accueil,"47°49'31.4""N 6°21'49.9""E",6.36364,47.82529,2 km,2,26 min,26,Non,,,0,
70,Haute-Saône,Pusey,agp,"47°38'56.7""N 6°06'24.7""E",6.10669,47.64891,"1,7 km",1.7,21 min,21,Oui,Zone d'activité,"Déchèterie, station d'épuration",2,
70,Haute-Saône,Ronchamp,agp,"47°41'35.9""N 6°37'30.7""E",6.62502,47.69308,"1,3 km",1.3,16 min,16,Non,Zone d'activité,,0,
70,Haute-Saône,Vesoul,accueil,"47°38'45.8""N 6°09'52.6""E",6.16446,47.64586,"3,4 km",3.4,43 min,43,Oui,Zone d'activité,,1,
71,Saône-et-Loire,Autun,agp,"46°58'33.1""N 4°15'46.9""E",4.2628,46.97584,"4,4 km",4.4,54 min,54,Oui,Hors ville,aerodrome,2,
71,Saône-et-Loire,Chalon sur Saone,accueil,"46°48'51.9""N 4°51'45.8""E",4.86252,46.81419,"4,5 km",4.5,58 min,58,Oui,Zone industrielle,"Dépôt d'hydrocarbures, usine de béton, usine chimique",2,
71,Saône-et-Loire,Digoin,accueil,"46°29'24.7""N 3°58'47.3""E",3.97973,46.49002,"1,4 km",1.4,18 min,18,Non,,,0,
71,Saône-et-Loire,Bourbon Lancy,accueil,"46°37'52.2""N 3°43'48.6""E",3.73002,46.63112,"3,8 km",3.8,45 min,45,Non,,,0,
71,Saône-et-Loire,Gueugnon,accueil,"46°35'16.9""N 4°03'17.2""E",4.05473,46.5878,"2,1 km",2.1,26 min,26,Oui,Sortie de ville,"Déchèterie, station d'épuration",2,
71,Saône-et-Loire,Louhans,accueil,"46°38'08.9""N 5°12'27.1""E",5.2075,46.63558,"1,4 km",1.4,17 min,17,Non,,"Station d'épuration, train",1,
71,Saône-et-Loire,Louhans,agp,"46°38'03.9""N 5°12'32.6""E",5.20891,46.63419,"1,4 km",1.4,17 min,17,Non,,"Station d'épuration, train",1,
71,Saône-et-Loire,Macon,accueil,"46°17'25.3""N 4°47'40.2""E",4.79445,46.29029,"3,3 km",3.3,41 min,41,Oui,Zone industrielle,"Aerodrome, autoroute, déchèterie",2,
71,Saône-et-Loire,Macon,agp,"46°20'05.4""N 4°50'27.0""E",4.84083,46.33473,"4,3 km",4.3,55 min,55,Oui,Zone d'activité,,1,
71,Saône-et-Loire,Montceau les Mines,accueil,"46°40'49.3""N 4°20'45.1""E",4.34584,46.68029,"3,9 km",3.9,50 min,50,Oui,Sortie de ville,"4 voies, déchèterie",2,
71,Saône-et-Loire,Montchanin,accueil,"46°43'56.9""N 4°28'30.3""E",4.47501,46.73225,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,,1,
71,Saône-et-Loire,Paray le Monial,agp,"46°25'09.9""N 4°05'38.1""E",4.09389,46.41919,"4,5 km",4.5,56 min,56,Oui,Hors ville,Stockage de lisier,2,
71,Saône-et-Loire,Saint Marcel ,accueil,"46°46'58.3""N 4°53'19.5""E",4.88862,46.78279,"1,3 km",1.3,16 min,16,Non,,,0,
71,Saône-et-Loire,Torcy,accueil,"46°47'17.7""N 4°26'50.9""E",4.44725,46.78807,"1,6 km",1.6,21 min,21,Oui,Zone industrielle,"SEVESO seuil bas, Usines ",3,
71,Saône-et-Loire,Tournus,accueil,"46°32'58.4""N 4°54'43.6""E",4.91196,46.54946,"1,6 km",1.6,22 min,22,Oui,Zone industrielle,"Autoroute, déchèterie, station d'épuration",2,
71,Saône-et-Loire,Varennes le Grand,agp,"46°41'52.4""N 4°50'49.8""E",4.84697,46.69779,"3,5 km",3.5,42 min,42,Oui,Hors ville,,1,
72,Sarthe,Arçonnay,accueil,"48°23'39.7""N 0°04'18.6""E",0.07168,48.39419,"1,5 km",1.5,19 min,19,Oui,Hors ville,Exploitations agricoles,2,
72,Sarthe,Aubigné Racan,accueil,"47°41'19.4""N 0°17'00.2""E",0.28334,47.68862,"1,1 km",1.1,14 min,14,Oui,Hors ville ,,1,
72,Sarthe,Beillé,accueil,"48°04'06.8""N 0°29'21.6""E",0.48918,48.06836,"2,8 km",2.8,33 min,33,Oui,Hors ville ,,1,
72,Sarthe,Bonnétable,accueil,"48°11'34.2""N 0°25'43.6""E",0.42863,48.19278,2 km,2,25 min,25,Oui,Sortie ville,,1,
72,Sarthe,Bouloire,accueil,"47°58'20.0""N 0°34'26.6""E",0.57391,47.97222,2 km,2,26 min,26,Oui,Hors ville,,1,
72,Sarthe,Champagné,accueil,"48°01'23.5""N 0°20'23.3""E",0.33973,48.02307,"1,2 km",1.2,15 min,15,Oui,Zone indusrielle,"Déchèterie, usine de béton",2,
72,Sarthe,Changé,accueil,"47°59'28.3""N 0°16'50.9""E",0.28058,47.99112,"0,7 km",0.7,9 min,9,Oui,Limite ville / bois,"4 voies, décharge",2,
72,Sarthe,Chateau du Loir,accueil,"47°41'38.1""N 0°25'40.1""E",0.42778,47.69389,1 km,1,14 min,14,Non,,Exploitations agricoles,1,
72,Sarthe,La Chartre sur le Loir,accueil,"47°44'38.8""N 0°35'27.6""E",0.59085,47.74391,"2,3 km",2.3,29 min,29,Oui,Zone industrielle,Déchèterie ,2,
72,Sarthe,Ecommoy,accueil,"47°49'17.2""N 0°18'07.7""E",0.30196,47.82139,"2,6 km",2.6,33 min,33,Oui,Bois,Autoroute,2,
72,Sarthe,La Ferté Benard,accueil,"48°10'13.0""N 0°37'31.8""E",0.6253,48.17028,"3,5 km",3.5,44 min,44,Oui,Zone industrielle,Déchèterie,2,
72,Sarthe,La Flèche,accueil,"47°41'14.0""N 0°03'19.4""W",-0.05529,47.68722,"2,3 km",2.3,29 min,29,Oui,Bois,,1,
72,Sarthe,Le Mans,accueil,"47°57'09.5""N 0°11'12.3""E",0.18667,47.95251,"7,3 km",7.3,1 h 33 min,93,Oui,Zone indusrielle,"Déchèterie, usine",2,
72,Sarthe,Mulsanne,accueil,"47°55'32.0""N 0°13'33.9""E",0.22586,47.92556,"3,1 km",3.1,38 min,38,Oui,Bois,,1,
72,Sarthe,Neuville Sur Sarthe,accueil,"48°03'33.8""N 0°12'32.9""E",0.20891,48.05919,"2,5 km ",2.5,32 min,32,Oui,Hors ville,Autoroute,2,
72,Sarthe,Roézé sur Sarthe,accueil,"47°54'03.3""N 0°02'47.5""E",0.0464,47.90084,"2,4 km",2.4,29 min,29,Oui,Hors ville / bois,"4 voies, décharge",2,
72,Sarthe,Saint Jean d'Assé,accueil,"48°09'15.5""N 0°07'13.1""E",0.12028,48.15418,"0,5 km",0.5,7 min,7,Non,,,0,
72,Sarthe,Saint Marceau,accueil,"48°11'15.7""N 0°07'47.2""E",0.12973,48.18752,"1,1 km",1.1,15 min,15,Oui,Limites ville / bois,Ancienne décharge,2,
72,Sarthe,Thorigné sur Dué,accueil,"48°03'06.1""N 0°31'02.4""E",0.51723,48.05167,"4,5 km",4.5,53 min,53,Oui,Hors ville ,,1,
72,Sarthe,Yvré l'Évêque,accueil,"48°00'30.7""N 0°16'49.9""E",0.2803,48.00835,"1,1 km",1.1,14 min,14,Oui,Hors ville ,"Décharge, train",2,
73,Savoie,Aix les Bains,accueil,"45°42'07.6""N 5°55'49.7""E",5.9303,45.70196,"2,8 km",2.8,40 min,40,Oui,Hors ville,Autoroute,2,
73,Savoie,Albertville,accueil,"45°39'39.7""N 6°24'48.1""E",6.41334,45.66085,"3,2 km",3.2,39 min,39,Oui,Hors ville,"4 voies, centrale électrique",2,
73,Savoie,Bourg Saint Maurice,accueil,"45°36'27.6""N 6°46'10.0""E",6.76944,45.60752,"1,3 km",1.3,17 min,17,Non,,"Déchèterie, train",1,
73,Savoie,Chambéry,accueil,"45°35'16.8""N 5°54'16.1""E",5.90445,45.5878,"5,2 km",5.2,1h06 min,66,Oui,Zone d'activité,"Autoroute, train",2,
73,Savoie,Montmélian,accueil,"45°29'45.9""N 6°02'39.0""E",6.04417,45.49586,"1,7 km",1.7,22 min,22,Non,,Train,1,
73,Savoie,La Ravoire,agp,"45°32'16.7""N 5°57'56.6""E",5.96557,45.5378,"3,1 km",3.1,39 min,39,Oui,Limites communales,"Autoroute, train",2,
73,Savoie,Tournon,agp,"45°38'08.7""N 6°19'43.8""E",6.32863,45.63558,"2,3 km",2.3,28 min,28,Oui,Zone activité,,1,
73,Savoie,Voglans,agp,"45°38'30.2""N 5°53'24.2""E",5.89001,45.64167,"1,8 km",1.8,22 min,22,Oui,Limites communales,Aeroport,2,
74,Haute-Savoie,Allinges,gp,"46°19'42.0""N 6°26'06.3""E",6.43501,46.32833,4 km,4,47 min,47,Non,,Train,1,
74,Haute-Savoie,Annemasse,accueil,"46°11'57.0""N 6°16'24.6""E",6.27335,46.19917,"4,4 km",4.4,58 min,58,Oui,Zone commerciale,,1,
74,Haute-Savoie,Annemasse,gp,"46°11'52.3""N 6°16'26.3""E",6.2739,46.19779,"4,4 km",4.4,58 min,58,Oui,Zone commerciale,,1,
74,Haute-Savoie,Bons en Chablais,accueil,"46°16'16.1""N 6°21'06.3""E",6.35167,46.27111,"1,9 km",1.9,23 min,23,Non,Zone industrielle,Train,1,
74,Haute-Savoie,Douvaine,accueil,"46°19'14.9""N 6°17'37.9""E",6.29364,46.32058,"2,5 km",2.5,31 min,31,Non,,,0,
74,Haute-Savoie,Epagny,accueil,"45°55'43.8""N 6°05'30.4""E",6.09168,45.92863,"2,8 km",2.8,35 min,35,Non,,Aeroport,1,
74,Haute-Savoie,Marignier,petit passage,"46°05'16.2""N 6°30'48.5""E",6.51335,46.08778,"1,1 km",1.1,14 min,14,Non,,Train,1,
74,Haute-Savoie,Passy,accueil,"45°55'11.7""N 6°40'16.2""E",6.67112,45.91974,"1,8 km",1.8,24 min,24,Oui,Hors ville,Autoroute,2,
74,Haute-Savoie,Publier,accueil,"46°22'45.8""N 6°32'41.8""E",6.54474,46.37919,2 km,2,33 min,33,Oui,Limites communales,,1,
74,Haute-Savoie,Reignier,accueil,"46°09'24.7""N 6°15'04.0""E",6.25111,46.15669,"3,4 km",3.4,41 min,41,Oui,Limites communales,,1,
74,Haute-Savoie,Rumilly,gp,"45°53'03.1""N 5°56'04.2""E",5.93445,45.88417,"2,2 km",2.2,27 min,27,Oui,Hors ville,,1,
74,Haute-Savoie,Saint Pierre en Faucigny,accueil,"46°04'44.9""N 6°22'29.7""E",6.37474,46.07891,"2,9 km",2.9,36 min,36,Oui,Hors ville,Autoroute,2,
74,Haute-Savoie,Sallanches,accueil,"45°57'42.6""N 6°37'43.6""E",6.62863,45.96168,"3,2 km",3.2,38 min,38,Oui,Hors ville,"Autoroute, déchèterie, station d'épuration, train",2,
74,Haute-Savoie,Sillingy,accueil,"45°56'33.6""N 6°03'33.3""E",6.05917,45.94252,"2,2 km",2.2,27 min,27,Non,,,0,
74,Haute-Savoie,Thonon les bains,accueil,"46°20'54.3""N 6°27'24.3""E",6.45668,46.34834,"3,8 km",3.8,50 min,50,Oui,Limites communales,,1,
74,Haute-Savoie,Thyez,accueil,"46°04'32.5""N 6°31'25.0""E",6.52361,46.07557,"2,1 km",2.1,26 min,26,Oui,Limites communales,,1,
74,Haute-Savoie,Veigy,accueil,"46°16'22.1""N 6°17'32.7""E",6.29224,46.27278,"3,2 km",3.2,41 min,41,Oui,Limites communales,,1,
74,Haute-Savoie,Viry,accueil,"46°06'54.1""N 6°01'29.7""E",6.02474,46.115,"1,6 km",1.6,16 min,16,Oui,Hors ville,,1,
75,Paris,Paris XVI,accueil,"48°51'25.5""N 2°13'45.0""E",2.22917,48.85696,"4,7 km",4.7,57 min,57,Oui,Zone boisée,,1,
75,Paris,Vincennes,accueil,"48°49'12.2""N 2°27'11.4""E",2.45307,48.82001,"4,2 km",4.2,52 min,52,Oui,Zone boisée,,1,
76,Seine-Maritime,Barentin,accueil,"49°33'27.0""N 0°56'55.5""E",0.94863,49.5575,"2,2 km",2.2,30 min,30,Oui,Zone rurale,Train,1,
76,Seine-Maritime,Bois-Guillaume,accueil,"49°29'01.3""N 1°08'02.6""E",1.13391,49.48362,"4,5 km",4.5,56 min,56,Oui,Zone rurale,"4 voies, décharge",2,Terrain creusé pour cacher
76,Seine-Maritime,Bolbec,accueil,"49°35'13.7""N 0°28'47.1""E",0.47973,49.58696,2 km,2,26 min,26,Oui,Zone rurale,Déchèterie,2,
76,Seine-Maritime,Darnetal,accueil,"49°26'46.4""N 1°09'13.5""E",1.15362,49.44612,"1,6 km",1.6,20 min,20,Oui,Zone économique ,"Déchèterie, usine, train",2,
76,Seine-Maritime,Dieppe,accueil,"49°54'42.1""N 1°05'56.1""E",1.09889,49.91167,"2,3 km",2.3,28 min,28,Oui,Zone commerciale,"Déchèterie, station d'épuration",2,aire en très mauvais état
76,Seine-Maritime,Eu,accueil,"50°04'07.5""N 1°25'47.7""E",1.42974,50.06863,3 km,3,42 min,42,Oui,Zone aeroportuaire,Aeroport,2,
76,Seine-Maritime,Elbeuf,accueil,"49°17'32.0""N 1°00'21.1""E",1.00584,49.29222,0,0,0,0,Non,Non,,0,Commissariat
76,Seine-Maritime,Fécamp,accueil,"49°44'47.9""N 0°23'27.8""E",0.39086,49.74641,"1,9 km",1.9,27 min,27,Non,Zone d'habitation,Stand de tir,1,
76,Seine-Maritime,Gonfreville,accueil,"49°30'15.5""N 0°13'33.8""E",0.22586,49.50418,"0,9 km",0.9,11 min,11,Non,,,0,
76,Seine-Maritime,Gournay en Bray,accueil,"49°28'25.0""N 1°42'46.4""E",1.71279,49.47361,"1,1 km",1.1,14 min,14,Oui,Zone sortie de ville / cimetière,Déchèterie,1,
76,Seine-Maritime,Grand-Couronne,accueil,"49°22'01.0""N 1°00'55.0""E",1.01528,49.36694,"1,2 km",1.2,18 minutes,18,Oui,Zone industrielle,"Déchèterie, SEVESO haut seuil",3,
76,Seine-Maritime,Grand Quevilly,accueil,"49°24'04.3""N 1°01'50.1""E",1.03056,49.40112,"2,5 km",2.5,31 min,31,Oui,Zone industrielle,"4 voies, déchèterie, SEVESO seuil haut, train",3,Dépôt sauvage d'amiante sur terrain voisin
76,Seine-Maritime,Harfleur,accueil,"49°30'58.4""N 0°11'47.3""E",0.1964,49.51612,"1,2 km ",1.2,16 min,16,Non,,,0,
76,Seine-Maritime,Le Havre,accueil,"49°29'35.7""N 0°09'34.9""E",0.15947,49.49307,"4,2 km",4.2,53 min,53,Non,A l'entrée d'une Zone industrielle,,1,23 sites SEVESO dans la zone
76,Seine-Maritime,Le Havre,gp,"49°31'37.6""N 0°10'06.7""E",0.16835,49.52696,"1,3 km",1.3,18 min,18,Oui,Hors ville,,1,
76,Seine-Maritime,Montivilliers,accueil,"49°32'25.3""N 0°12'09.4""E",0.20251,49.54029,"2,3 km",2.3,32 min,32,Oui,Zone commerciale,,1,
76,Seine-Maritime,Neufchatel en Bray,accueil,"49°43'17.8""N 1°26'09.7""E",1.43585,49.72141,"1,6 km",1.6,20 min,20,Oui,Sortie de ville,"Autoroute, casse automobile",2,"Installation insuffisante, pas réellement une aire d'accueil"
76,Seine-Maritime,Notre Dame de Bondeville,accueil,"49°29'57.5""N 1°02'26.8""E",1.04058,49.49918,"1,7 km",1.7,21 min,21,Oui,Bois,,1,
76,Seine-Maritime,Oissel,accueil,"49°21'02.4""N 1°05'52.1""E",1.09778,49.35057,"0,1 km",0.1,2 min,2,Non,,Déchèterie,1,
76,Seine-Maritime,Petit Quevilly,accueil,"49°26'10.9""N 1°03'05.8""E",1.05141,49.43614,"0,9 km",0.9,11 minutes,11,Oui,Zone industrielle,"2 SEVESO, seuil haut et seuil bas, silos à blé",3,"Présence de déchets d'amiante, environ 1 tonne attestée par huissier en octobre 2019"
76,Seine-Maritime,Rouen ,gp,"49°26'08.4""N 1°08'03.6""E",1.13418,49.43557,"2,7 km",2.7,34 min,34,Oui,Zone industrielle,"Casse automobile, train",2,
76,Seine-Maritime,Saint Etienne du Rouvray,accueil,"49°22'36.6""N 1°05'39.4""E",1.09418,49.37668,"0,9 km",0.9,11 min,11,Oui,Sortie de ville,,1,Conditions spartiates
76,Seine-Maritime,Saint Pierre Les Elbeufs,accueil,"49°16'32.4""N 1°03'24.5""E",1.05668,49.27557,"1,6 km",1.6,20 min,20,Oui,Zone rurale,,1,
76,Seine-Maritime,Sotteville Les Rouen,accueil,"49°25'15.2""N 1°06'35.4""E",1.10973,49.42084,2 km,2,26 min,26,Oui,Zone industrielle,"Déchèterie, fabrique de bois",2,
76,Seine-Maritime,Le Trait,accueil,"49°29'24.7""N 0°47'49.3""E",0.79695,49.49002,2 km,2,24 min,24,Non,légerement excentrée,,0,
76,Seine-Maritime,Yvetot,accueil,"49°36'25.9""N 0°45'25.6""E",0.75696,49.60697,"1,3 km",1.3,15 min,15,Oui,Zone rurale,"Déchèterie, station d'épuration",2,
77,Seine-et-Marne,Bailly-Romainvilliers,accueil,"48°51'05.8""N 2°47'53.4""E",2.79807,48.85141,"4,7 km",4.7,57 min,57,Oui,Zone industrielle,Déchèterie,2,"En zone industrielle là où les habitants ne vont pas, sauf pour se rendre à la déchèterie qui est juste à côté."
77,Seine-et-Marne,Brie-Comte-Robert,accueil,"48°41'54.3""N 2°37'49.4""E",2.63029,48.69834,"1,8 km ",1.8,23 min,23,Oui,Zone industrielle,,1,Réléguée au sortir de la ville.
