"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"33566","68166","Kingersheim","68","Haut-Rhin","Kingersheim","accueil","47°47'36.6""N 7°18'34.3""E","2,7 km",2.7,"33 min",33,"Oui","Zone d'activité","4 voies, déchèterie",2,""
"33481","68224","Mulhouse","68","Haut-Rhin","Mulhouse","accueil","47°46'10.2""N 7°20'17.2""E","3 km",3,"36 min",36,"Oui","Hors ville","Autoroute",2,""
"33462","68271","Riedisheim","68","Haut-Rhin","Riedisheim","accueil","47°45'14.2""N 7°21'49.0""E","1,9 km",1.9,"24 min",24,"Non","","Déchèterie, train",1,""
"33796","68278","Rixheim","68","Haut-Rhin","Rixheim","accueil","47°46'21.0""N 7°23'38.0""E","4,2 km",4.2,"51 min",51,"Non","","",0,""
"33796.1","68278","Rixheim","68","Haut-Rhin","Rixheim","agp","47°44'50.2""N 7°25'51.6""E","3,1 km",3.1,"39 min",39,"Oui","Hors ville","Aerodrome",2,""
"33704","68297","Saint-Louis","68","Haut-Rhin","Saint Louis","accueil","47°37'43.5""N 7°31'26.6""E","5,8 km",5.8,"1h13 min",73,"Oui","Sortie de ville","",1,""
"33451","68375","Wittelsheim","68","Haut-Rhin","Wittelsheim","accueil","47°48'55.8""N 7°16'02.0""E","2,4 km",2.4,"29 min",29,"Oui","Hors ville","Train",2,""
"33772","68376","Wittenheim","68","Haut-Rhin","Wittenheim","accueil","47°48'43.2""N 7°18'25.4""E","3 km",3,"38 min",38,"Non","Zone d'activité","",0,""
"4951","69009","Anse","69","Rhône","Anse","gp","45°57'32.5""N 4°43'00.8""E","4,6 km",4.6,"57 min",57,"Oui","Hors ville","Autoroute, train",2,""
"33560","69019","Belleville-en-Beaujolais","69","Rhône","Saint Jean d'Ardières","accueil","46°07'59.2""N 4°44'20.0""E","1,3 km",1.3,"17 min",17,"Oui","Hors ville","",1,""
"3599","69225","Saint-Marcel-l'Éclairé","69","Rhône","Saint Marcel l'Eclaire","accueil","45°53'16.5""N 4°27'18.4""E","3,7 km",3.7,"27 min",27,"Oui","Zone industrielle","Station d'épuration, train, usine de béton",2,""
"4696","69143","Neuville-sur-Saône","69","Rhône","Neuville Sur Saone","accueil","45°53'28.2""N 4°51'32.9""E","2,4 km",2.4,"33 min",33,"Oui","Bois","Stand de tir",2,""
"5010","69010","L'Arbresle","69","Rhône","L'Arbresle","accueil","45°50'21.7""N 4°36'15.5""E","1,4 km",1.4,"17 min",17,"Oui","Sortie de ville","",1,""
"5209","69027","Brignais","69","Rhône","Brignais","accueil","45°40'12.0""N 4°46'07.3""E","1,4 km",1.4,"19 min",19,"Oui","Sortie ville","Autoroute",2,""
"23813","69028","Brindas","69","Rhône","Brindas","accueil","45°42'36.0""N 4°41'28.5""E","1,3 km",1.3,"16 min",16,"Oui","Hors ville","",1,""
"19999","69029","Bron","69","Rhône","Bron","accueil","45°43'40.3""N 4°55'44.4""E","1,7 km",1.7,"22 min",22,"Non","","aeroport, décharge",1,""
"4351","69034","Caluire-et-Cuire","69","Rhône","Caluire et Cuire","accueil","45°48'12.5""N 4°51'59.7""E","2,2 km",2.2,"29 min",29,"Oui","Zone industrielle","Déchèterie",2,""
"2164","69271","Chassieu","69","Rhône","Chassieu","accueil","45°43'21.9""N 4°57'37.8""E","2,6 km",2.6,"33 min",33,"Oui","Zone industrielle","Déchèterie",2,""
"14110","69273","Corbas","69","Rhône","Corbas","accueil","45°40'34.3""N 4°54'47.5""E","1,7 km",1.7,"20 min",20,"Oui","Zone industrielle","",1,""
"5610","69069","Craponne","69","Rhône","Craponne","accueil","45°45'03.2""N 4°44'23.3""E","2,7 km",2.7,"32 min",32,"Non","","",0,""
"4995","69072","Dardilly","69","Rhône","Dardilly","accueil","45°49'03.6""N 4°45'54.7""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","Autoroute",2,""
"5037","69081","Écully","69","Rhône","Ecully","accueil","45°47'48.5""N 4°46'03.4""E","3 km",3,"39 min",39,"Oui","Zone commerciale","",1,""
"5604","69202","Sainte-Foy-lès-Lyon","69","Rhône","Francheville","accueil","45°43'45.4""N 4°46'22.7""E","1,7 km",1.7,"24 min",24,"Oui","Hors ville","Déchèterie",2,""
"1656","69277","Genas","69","Rhône","Genas","accueil","45°44'45.3""N 5°01'46.5""E","6,1 km",6.1,"1h17 min",77,"Oui","Hors ville","",1,""
"3877","69091","Givors","69","Rhône","Givors","accueil","45°34'47.2""N 4°43'44.3""E","4,1 km",4.1,"52 min",52,"Oui","Zone autoroute","Autoroute",2,""
"5079","69096","Grigny","69","Rhône","Grigny","accueil","45°36'24.8""N 4°46'08.7""E","2 km",2,"25 min",25,"Oui","Zone industrielle","",1,""
"2358","69112","Lentilly","69","Rhône","Lentilly","gp","45°49'18.1""N 4°41'36.2""E","3,5 km",3.5,"44 min",44,"Oui","Hors ville","Autoroute ",2,""
"33112","69123","Lyon","69","Rhône","Lyon","accueil","45°46'10.7""N 4°47'38.5""E","2,3 km",2.3,"28 min",28,"Non","","Autoroute, Déchèterie",1,""
"33112.1","69123","Lyon","69","Rhône","Lyon - Feyzin","accueil","45°43'08.5""N 4°50'50.7""E","6,4 km",6.4,"1h 20 min",80,"Oui","Zone indusrielle","SEVESO haut seuil",3,""
"1639","69282","Meyzieu","69","Rhône","Meyzieu","accueil","45°45'36.6""N 5°02'13.3""E","6,4 km",6.4,"1h 20 min",80,"Oui","Hors ville","Décharge BTP",2,""
"18862","69136","Montagny","69","Rhône","Montagny","gp","45°38'49.7""N 4°44'48.1""E","4 km",4,"50 min",50,"Oui","Hors ville","",1,""
"4645","69286","Rillieux-la-Pape","69","Rhône","Rillieux La Pape","accueil","45°49'41.4""N 4°54'58.8""E","2,1 km",2.1,"27 min",27,"Oui","Hors ville","",1,""
"1660","69287","Saint-Bonnet-de-Mure","69","Rhône","Saint bonnet de Mure","accueil","45°40'25.6""N 5°01'04.2""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Carrière, Déchèterie, usine de béton",2,""
"5603","69204","Saint-Genis-Laval","69","Rhône","Saint Genis Laval","accueil","45°41'22.4""N 4°48'34.8""E","2,2 km ",2.2,"28 min",28,"Non","","",0,""
"1665","69288","Saint-Laurent-de-Mure","69","Rhône","Saint Laurent de Mure","accueil","45°40'20.9""N 5°00'58.8""E","3,1 km",3.1,"38 min",38,"Oui","Zone industrielle","Carrière, Déchèterie, usine de béton",2,""
"3887","69290","Saint-Priest","69","Rhône","Saint Priest","accueil","45°43'16.5""N 4°57'34.4""E","4,1 km",4.1,"52 min",52,"Oui","Zone industrielle","Déchèterie",2,""
"5519","69259","Vénissieux","69","Rhône","Venissieux","accueil","45°41'19.5""N 4°52'43.1""E","1,2 km",1.2,"15 min",15,"Non","","",0,""
"4769","69256","Vaulx-en-Velin","69","Rhône","Villeurbanne","accueil","45°46'53.4""N 4°56'43.3""E","6,1 km",6.1,"1h. 17 min",1,"Oui","Zone commerciale","",1,""
"28523","70207","Échenoz-la-Méline","70","Haute-Saône","Echenoz La Méline","accueil","47°34'43.6""N 6°08'10.7""E","2,6 km",2.6,"36 min",36,"Oui","Limites communales","",1,""
"19621","70279","Gray","70","Haute-Saône","Gray","accueil","47°25'44.8""N 5°36'23.4""E","2,3 km",2.3,"29 min",29,"Oui","Hors ville","aerodrome",2,""
"17888","70282","Gy","70","Haute-Saône","Gy","accueil","47°24'16.9""N 5°48'28.1""E","1,1 km",1.1,"13 min",13,"Non","","",0,""
"14776","70310","Lure","70","Haute-Saône","Lure","accueil","47°41'30.8""N 6°28'31.0""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","Usine de béton",2,""
"19803","70311","Luxeuil-les-Bains","70","Haute-Saône","Luxeuil Les Bains","accueil","47°49'31.4""N 6°21'49.9""E","2 km",2,"26 min",26,"Non","","",0,""
"16393","70428","Pusey","70","Haute-Saône","Pusey","agp","47°38'56.7""N 6°06'24.7""E","1,7 km",1.7,"21 min",21,"Oui","Zone d'activité","Déchèterie, station d'épuration",2,""
"20108","70451","Ronchamp","70","Haute-Saône","Ronchamp","agp","47°41'35.9""N 6°37'30.7""E","1,3 km",1.3,"16 min",16,"Non","Zone d'activité","",0,""
"15557","70550","Vesoul","70","Haute-Saône","Vesoul","accueil","47°38'45.8""N 6°09'52.6""E","3,4 km",3.4,"43 min",43,"Oui","Zone d'activité","",1,""
"1285","71014","Autun","71","Saône-et-Loire","Autun","agp","46°58'33.1""N 4°15'46.9""E","4,4 km",4.4,"54 min",54,"Oui","Hors ville","aerodrome",2,""
"15247","71076","Chalon-sur-Saône","71","Saône-et-Loire","Chalon sur Saone","accueil","46°48'51.9""N 4°51'45.8""E","4,5 km",4.5,"58 min",58,"Oui","Zone industrielle","Dépôt d'hydrocarbures, usine de béton, usine chimique",2,""
"6248","71176","Digoin","71","Saône-et-Loire","Digoin","accueil","46°29'24.7""N 3°58'47.3""E","1,4 km",1.4,"18 min",18,"Non","","",0,""
"1310","71047","Bourbon-Lancy","71","Saône-et-Loire","Bourbon Lancy","accueil","46°37'52.2""N 3°43'48.6""E","3,8 km",3.8,"45 min",45,"Non","","",0,""
"1","71230","Gueugnon","71","Saône-et-Loire","Gueugnon","accueil","46°35'16.9""N 4°03'17.2""E","2,1 km",2.1,"26 min",26,"Oui","Sortie de ville","Déchèterie, station d'épuration",2,""
"1789","71263","Louhans","71","Saône-et-Loire","Louhans","accueil","46°38'08.9""N 5°12'27.1""E","1,4 km",1.4,"17 min",17,"Non","","Station d'épuration, train",1,""
"1789.1","71263","Louhans","71","Saône-et-Loire","Louhans","agp","46°38'03.9""N 5°12'32.6""E","1,4 km",1.4,"17 min",17,"Non","","Station d'épuration, train",1,""
"17041","71270","Mâcon","71","Saône-et-Loire","Macon","accueil","46°17'25.3""N 4°47'40.2""E","3,3 km",3.3,"41 min",41,"Oui","Zone industrielle","Aerodrome, autoroute, déchèterie",2,""
"2268","71497","Sancé","71","Saône-et-Loire","Macon","agp","46°20'05.4""N 4°50'27.0""E","4,3 km",4.3,"55 min",55,"Oui","Zone d'activité","",1,""
"7578","71306","Montceau-les-Mines","71","Saône-et-Loire","Montceau les Mines","accueil","46°40'49.3""N 4°20'45.1""E","3,9 km",3.9,"50 min",50,"Oui","Sortie de ville","4 voies, déchèterie",2,""
"8572","71310","Montchanin","71","Saône-et-Loire","Montchanin","accueil","46°43'56.9""N 4°28'30.3""E","2,1 km",2.1,"26 min",26,"Oui","Zone industrielle","",1,""
"6225","71342","Paray-le-Monial","71","Saône-et-Loire","Paray le Monial","agp","46°25'09.9""N 4°05'38.1""E","4,5 km",4.5,"56 min",56,"Oui","Hors ville","Stockage de lisier",2,""
"15343","71445","Saint-Marcel","71","Saône-et-Loire","Saint Marcel ","accueil","46°46'58.3""N 4°53'19.5""E","1,3 km",1.3,"16 min",16,"Non","","",0,""
"6004","71540","Torcy","71","Saône-et-Loire","Torcy","accueil","46°47'17.7""N 4°26'50.9""E","1,6 km",1.6,"21 min",21,"Oui","Zone industrielle","SEVESO seuil bas, Usines ",3,""
"5579","71543","Tournus","71","Saône-et-Loire","Tournus","accueil","46°32'58.4""N 4°54'43.6""E","1,6 km",1.6,"22 min",22,"Oui","Zone industrielle","Autoroute, déchèterie, station d'épuration",2,""
"11950","71555","Varennes-le-Grand","71","Saône-et-Loire","Varennes le Grand","agp","46°41'52.4""N 4°50'49.8""E","3,5 km",3.5,"42 min",42,"Oui","Hors ville","",1,""
"11668","72006","Arçonnay","72","Sarthe","Arçonnay","accueil","48°23'39.7""N 0°04'18.6""E","1,5 km",1.5,"19 min",19,"Oui","Hors ville","Exploitations agricoles",2,""
"10937","72013","Aubigné-Racan","72","Sarthe","Aubigné Racan","accueil","47°41'19.4""N 0°17'00.2""E","1,1 km",1.1,"14 min",14,"Oui","Hors ville ","",1,""
"7664","72090","Connerré","72","Sarthe","Beillé","accueil","48°04'06.8""N 0°29'21.6""E","2,8 km",2.8,"33 min",33,"Oui","Hors ville ","",1,""
"29381","72039","Bonnétable","72","Sarthe","Bonnétable","accueil","48°11'34.2""N 0°25'43.6""E","2 km",2,"25 min",25,"Oui","Sortie ville","",1,""
"21563","72042","Bouloire","72","Sarthe","Bouloire","accueil","47°58'20.0""N 0°34'26.6""E","2 km",2,"26 min",26,"Oui","Hors ville","",1,""
"14585","72054","Champagné","72","Sarthe","Champagné","accueil","48°01'23.5""N 0°20'23.3""E","1,2 km",1.2,"15 min",15,"Oui","Zone indusrielle","Déchèterie, usine de béton",2,""
"34250","72058","Changé","72","Sarthe","Changé","accueil","47°59'28.3""N 0°16'50.9""E","0,7 km",0.7,"9 min",9,"Oui","Limite ville / bois","4 voies, décharge",2,""
"12013","72071","Montval-sur-Loir","72","Sarthe","Chateau du Loir","accueil","47°41'38.1""N 0°25'40.1""E","1 km",1,"14 min",14,"Non","","Exploitations agricoles",1,""
"29630","72068","La Chartre-sur-le-Loir","72","Sarthe","La Chartre sur le Loir","accueil","47°44'38.8""N 0°35'27.6""E","2,3 km",2.3,"29 min",29,"Oui","Zone industrielle","Déchèterie ",2,""
"6702","72124","Écommoy","72","Sarthe","Ecommoy","accueil","47°49'17.2""N 0°18'07.7""E","2,6 km",2.6,"33 min",33,"Oui","Bois","Autoroute",2,""
"5377","72132","La Ferté-Bernard","72","Sarthe","La Ferté Benard","accueil","48°10'13.0""N 0°37'31.8""E","3,5 km",3.5,"44 min",44,"Oui","Zone industrielle","Déchèterie",2,""
"12064","72154","La Flèche","72","Sarthe","La Flèche","accueil","47°41'14.0""N 0°03'19.4""W","2,3 km",2.3,"29 min",29,"Oui","Bois","",1,""
"18334","72181","Le Mans","72","Sarthe","Le Mans","accueil","47°57'09.5""N 0°11'12.3""E","7,3 km",7.3,"1 h 33 min",93,"Oui","Zone indusrielle","Déchèterie, usine",2,""
"9593","72213","Mulsanne","72","Sarthe","Mulsanne","accueil","47°55'32.0""N 0°13'33.9""E","3,1 km",3.1,"38 min",38,"Oui","Bois","",1,""
"11782","72217","Neuville-sur-Sarthe","72","Sarthe","Neuville Sur Sarthe","accueil","48°03'33.8""N 0°12'32.9""E","2,5 km ",2.5,"32 min",32,"Oui","Hors ville","Autoroute",2,""
"9596","72253","Roézé-sur-Sarthe","72","Sarthe","Roézé sur Sarthe","accueil","47°54'03.3""N 0°02'47.5""E","2,4 km",2.4,"29 min",29,"Oui","Hors ville / bois","4 voies, décharge",2,""
"8446","72290","Saint-Jean-d'Assé","72","Sarthe","Saint Jean d'Assé","accueil","48°09'15.5""N 0°07'13.1""E","0,5 km",0.5,"7 min",7,"Non","","",0,""
"11873","72297","Saint-Marceau","72","Sarthe","Saint Marceau","accueil","48°11'15.7""N 0°07'47.2""E","1,1 km",1.1,"15 min",15,"Oui","Limites ville / bois","Ancienne décharge",2,""
"29394","72358","Thorigné-sur-Dué","72","Sarthe","Thorigné sur Dué","accueil","48°03'06.1""N 0°31'02.4""E","4,5 km",4.5,"53 min",53,"Oui","Hors ville ","",1,""
"15361","72386","Yvré-l'Évêque","72","Sarthe","Yvré l'Évêque","accueil","48°00'30.7""N 0°16'49.9""E","1,1 km",1.1,"14 min",14,"Oui","Hors ville ","Décharge, train",2,""
"17981","73008","Aix-les-Bains","73","Savoie","Aix les Bains","accueil","45°42'07.6""N 5°55'49.7""E","2,8 km",2.8,"40 min",40,"Oui","Hors ville","Autoroute",2,""
"16499","73011","Albertville","73","Savoie","Albertville","accueil","45°39'39.7""N 6°24'48.1""E","3,2 km",3.2,"39 min",39,"Oui","Hors ville","4 voies, centrale électrique",2,""
"21212","73054","Bourg-Saint-Maurice","73","Savoie","Bourg Saint Maurice","accueil","45°36'27.6""N 6°46'10.0""E","1,3 km",1.3,"17 min",17,"Non","","Déchèterie, train",1,""
"11126","73065","Chambéry","73","Savoie","Chambéry","accueil","45°35'16.8""N 5°54'16.1""E","5,2 km",5.2,"1h06 min",66,"Oui","Zone d'activité","Autoroute, train",2,""
"28682","73171","Montmélian","73","Savoie","Montmélian","accueil","45°29'45.9""N 6°02'39.0""E","1,7 km",1.7,"22 min",22,"Non","","Train",1,""
"28702","73213","La Ravoire","73","Savoie","La Ravoire","agp","45°32'16.7""N 5°57'56.6""E","3,1 km",3.1,"39 min",39,"Oui","Limites communales","Autoroute, train",2,""
"33154","73297","Tournon","73","Savoie","Tournon","agp","45°38'08.7""N 6°19'43.8""E","2,3 km",2.3,"28 min",28,"Oui","Zone activité","",1,""
"21207","73329","Voglans","73","Savoie","Voglans","agp","45°38'30.2""N 5°53'24.2""E","1,8 km",1.8,"22 min",22,"Oui","Limites communales","Aeroport",2,""
"5863","74005","Allinges","74","Haute-Savoie","Allinges","gp","46°19'42.0""N 6°26'06.3""E","4 km",4,"47 min",47,"Non","","Train",1,""
"847","74012","Annemasse","74","Haute-Savoie","Annemasse","accueil","46°11'57.0""N 6°16'24.6""E","4,4 km",4.4,"58 min",58,"Oui","Zone commerciale","",1,""
"847.1","74012","Annemasse","74","Haute-Savoie","Annemasse","gp","46°11'52.3""N 6°16'26.3""E","4,4 km",4.4,"58 min",58,"Oui","Zone commerciale","",1,""
"8520","74043","Bons-en-Chablais","74","Haute-Savoie","Bons en Chablais","accueil","46°16'16.1""N 6°21'06.3""E","1,9 km",1.9,"23 min",23,"Non","Zone industrielle","Train",1,""
"14780","74105","Douvaine","74","Haute-Savoie","Douvaine","accueil","46°19'14.9""N 6°17'37.9""E","2,5 km",2.5,"31 min",31,"Non","","",0,""
"11538","74112","Epagny Metz-Tessy","74","Haute-Savoie","Epagny","accueil","45°55'43.8""N 6°05'30.4""E","2,8 km",2.8,"35 min",35,"Non","","Aeroport",1,""
"20688","74164","Marignier","74","Haute-Savoie","Marignier","petit passage","46°05'16.2""N 6°30'48.5""E","1,1 km",1.1,"14 min",14,"Non","","Train",1,""
"18033","74208","Passy","74","Haute-Savoie","Passy","accueil","45°55'11.7""N 6°40'16.2""E","1,8 km",1.8,"24 min",24,"Oui","Hors ville","Autoroute",2,""
"17160","74218","Publier","74","Haute-Savoie","Publier","accueil","46°22'45.8""N 6°32'41.8""E","2 km",2,"33 min",33,"Oui","Limites communales","",1,""
"8622","74220","Reignier-Ésery","74","Haute-Savoie","Reignier","accueil","46°09'24.7""N 6°15'04.0""E","3,4 km",3.4,"41 min",41,"Oui","Limites communales","",1,""
"5425","74225","Rumilly","74","Haute-Savoie","Rumilly","gp","45°53'03.1""N 5°56'04.2""E","2,2 km",2.2,"27 min",27,"Oui","Hors ville","",1,""
"5205","74250","Saint-Pierre-en-Faucigny","74","Haute-Savoie","Saint Pierre en Faucigny","accueil","46°04'44.9""N 6°22'29.7""E","2,9 km",2.9,"36 min",36,"Oui","Hors ville","Autoroute",2,""
"8641","74256","Sallanches","74","Haute-Savoie","Sallanches","accueil","45°57'42.6""N 6°37'43.6""E","3,2 km",3.2,"38 min",38,"Oui","Hors ville","Autoroute, déchèterie, station d'épuration, train",2,""
"3514","74272","Sillingy","74","Haute-Savoie","Sillingy","accueil","45°56'33.6""N 6°03'33.3""E","2,2 km",2.2,"27 min",27,"Non","","",0,""
"28281","74281","Thonon-les-Bains","74","Haute-Savoie","Thonon les bains","accueil","46°20'54.3""N 6°27'24.3""E","3,8 km",3.8,"50 min",50,"Oui","Limites communales","",1,""
"21880","74278","Thyez","74","Haute-Savoie","Thyez","accueil","46°04'32.5""N 6°31'25.0""E","2,1 km",2.1,"26 min",26,"Oui","Limites communales","",1,""
"9471","74293","Veigy-Foncenex","74","Haute-Savoie","Veigy","accueil","46°16'22.1""N 6°17'32.7""E","3,2 km",3.2,"41 min",41,"Oui","Limites communales","",1,""
"8664","74309","Viry","74","Haute-Savoie","Viry","accueil","46°06'54.1""N 6°01'29.7""E","1,6 km",1.6,"16 min",16,"Oui","Hors ville","",1,""
"1893","75056","Paris","75","Paris","Paris XVI","accueil","48°51'25.5""N 2°13'45.0""E","4,7 km",4.7,"57 min",57,"Oui","Zone boisée","",1,""
"1893.1","75056","Paris","75","Paris","Vincennes","accueil","48°49'12.2""N 2°27'11.4""E","4,2 km",4.2,"52 min",52,"Oui","Zone boisée","",1,""
"30078","76057","Barentin","76","Seine-Maritime","Barentin","accueil","49°33'27.0""N 0°56'55.5""E","2,2 km",2.2,"30 min",30,"Oui","Zone rurale","Train",1,""
"18311","76108","Bois-Guillaume","76","Seine-Maritime","Bois-Guillaume","accueil","49°29'01.3""N 1°08'02.6""E","4,5 km",4.5,"56 min",56,"Oui","Zone rurale","4 voies, décharge",2,"Terrain creusé pour cacher"
"30090","76114","Bolbec","76","Seine-Maritime","Bolbec","accueil","49°35'13.7""N 0°28'47.1""E","2 km",2,"26 min",26,"Oui","Zone rurale","Déchèterie",2,""
"30375","76212","Darnétal","76","Seine-Maritime","Darnetal","accueil","49°26'46.4""N 1°09'13.5""E","1,6 km",1.6,"20 min",20,"Oui","Zone économique ","Déchèterie, usine, train",2,""
"16410","76545","Rouxmesnil-Bouteilles","76","Seine-Maritime","Dieppe","accueil","49°54'42.1""N 1°05'56.1""E","2,3 km",2.3,"28 min",28,"Oui","Zone commerciale","Déchèterie, station d'épuration",2,"aire en très mauvais état"
"13774","76255","Eu","76","Seine-Maritime","Eu","accueil","50°04'07.5""N 1°25'47.7""E","3 km",3,"42 min",42,"Oui","Zone aeroportuaire","Aeroport",2,""
"19613","76231","Elbeuf","76","Seine-Maritime","Elbeuf","accueil","49°17'32.0""N 1°00'21.1""E","0",0,"0",0,"Non","Non","",0,"Commissariat"
"19243","76259","Fécamp","76","Seine-Maritime","Fécamp","accueil","49°44'47.9""N 0°23'27.8""E","1,9 km",1.9,"27 min",27,"Non","Zone d'habitation","Stand de tir",1,""
"15836","76305","Gonfreville-l'Orcher","76","Seine-Maritime","Gonfreville","accueil","49°30'15.5""N 0°13'33.8""E","0,9 km",0.9,"11 min",11,"Non","","",0,""
"10154","76312","Gournay-en-Bray","76","Seine-Maritime","Gournay en Bray","accueil","49°28'25.0""N 1°42'46.4""E","1,1 km",1.1,"14 min",14,"Oui","Zone sortie de ville / cimetière","Déchèterie",1,""
"30056","76319","Grand-Couronne","76","Seine-Maritime","Grand-Couronne","accueil","49°22'01.0""N 1°00'55.0""E","1,2 km",1.2,"18 minutes",18,"Oui","Zone industrielle","Déchèterie, SEVESO haut seuil",3,""
"30048","76322","Le Grand-Quevilly","76","Seine-Maritime","Grand Quevilly","accueil","49°24'04.3""N 1°01'50.1""E","2,5 km",2.5,"31 min",31,"Oui","Zone industrielle","4 voies, déchèterie, SEVESO seuil haut, train",3,"Dépôt sauvage d'amiante sur terrain voisin"
"15811","76341","Harfleur","76","Seine-Maritime","Harfleur","accueil","49°30'58.4""N 0°11'47.3""E","1,2 km ",1.2,"16 min",16,"Non","","",0,""
"18349","76351","Le Havre","76","Seine-Maritime","Le Havre","accueil","49°29'35.7""N 0°09'34.9""E","4,2 km",4.2,"53 min",53,"Non","A l'entrée d'une Zone industrielle","",1,"23 sites SEVESO dans la zone"
